,Ampère Victor Hugo,Bellecour,Brotteaux,Charpennes,Cordeliers,Croix Paquet,Croix-Rousse,Cuire,Cusset,Debourg,Flachet,Foch,Gare d'Oullins,Gare de Vaise,Gare de Vénissieux,Garibaldi,Gorge de Loup,Grange Blanche,Gratte Ciel,Guillotière,Hénon,Hôtel de ville - Louis Pradel,Jean Macé,La soie,Laurent Bonnevay,Laënnec,Masséna,Mermoz - Pinel,Monplaisir Lumière,Parilly,Part-Dieu,Perrache,Place Guichard,Place Jean Jaurès,République Villeurbanne,Sans Souci,Saxe - Gambetta,Stade de Gerland,Valmy,Vieux Lyon
2019-05-04 16:30:00,99.0,0.0,66.0,378.0,464.0,17.0,99.0,62.0,84.0,190.0,100.0,89.0,180.0,234.0,140.0,163.0,324.0,355.0,152.0,373.0,53.0,431.0,268.0,185.0,68.0,48.0,125.0,96.0,116.0,71.0,829.0,467.0,81.0,113.0,89.0,121.0,311.0,33.0,168.0,298.5
2019-05-04 16:45:00,224.0,0.0,89.0,437.0,581.0,20.0,129.0,39.0,63.0,204.0,109.0,106.0,140.0,265.0,120.0,134.0,282.0,328.0,190.0,518.0,43.0,438.0,273.0,265.0,134.0,31.0,169.0,100.0,79.0,64.0,890.0,362.0,107.0,96.0,95.0,129.0,352.0,73.0,165.0,354.0
2019-05-04 17:00:00,189.0,0.0,69.0,453.0,583.0,16.0,99.0,69.0,68.0,297.0,115.0,138.0,174.0,258.0,139.0,157.0,201.0,410.0,184.0,641.0,46.0,530.0,343.0,217.0,113.0,38.0,182.0,100.0,133.0,85.0,971.0,412.0,109.0,97.0,102.0,155.0,366.0,64.0,150.0,400.0
2019-05-04 17:15:00,145.0,0.0,45.0,435.0,676.0,18.0,89.0,43.0,73.0,218.0,76.0,115.0,111.0,237.0,100.0,146.0,203.0,432.0,132.0,636.0,35.0,587.0,261.0,166.0,75.0,50.0,151.0,118.0,131.0,92.0,873.0,472.0,92.0,88.0,75.0,230.0,377.0,58.0,142.0,390.0
2019-05-04 17:30:00,149.0,321.0,57.0,383.0,516.0,30.0,113.0,43.0,69.0,177.0,87.0,127.0,129.0,312.0,138.0,150.0,245.0,339.0,165.0,561.0,19.0,523.0,277.0,247.0,149.0,48.0,149.0,86.0,87.0,62.0,880.0,525.0,90.0,105.0,61.0,117.0,313.0,41.0,170.0,393.0
2019-05-04 17:45:00,100.0,684.0,53.0,438.0,473.0,10.0,106.0,46.0,71.0,202.0,99.0,117.0,104.0,208.0,108.0,129.0,262.0,356.0,130.0,456.0,39.0,521.0,263.0,312.0,110.0,34.0,143.0,96.0,95.0,66.0,917.0,507.0,87.0,78.0,73.0,95.0,343.0,54.0,131.0,291.0
2019-05-04 18:00:00,81.0,990.0,59.0,406.0,519.0,22.0,96.0,42.0,84.0,196.0,94.0,135.0,120.0,205.0,96.0,148.0,186.0,372.0,136.0,413.0,49.0,649.0,245.0,258.0,109.0,48.0,140.0,98.0,90.0,93.0,935.0,433.0,133.0,121.0,82.0,112.0,409.0,42.0,151.0,315.0
2019-05-04 18:15:00,237.0,1405.0,54.0,382.0,734.0,30.0,192.0,36.0,90.0,263.0,85.0,152.0,138.0,166.0,158.0,142.0,229.0,479.0,172.0,607.0,57.0,756.0,253.0,173.0,122.0,41.0,162.0,94.0,130.0,93.0,1058.0,567.0,99.0,126.0,100.0,95.0,395.0,55.0,141.0,446.0
2019-05-04 18:30:00,129.0,1047.0,68.0,324.0,528.0,18.0,94.0,38.0,98.0,215.0,84.0,140.0,123.0,246.0,119.0,122.0,197.0,270.0,159.0,503.0,49.0,561.0,217.0,218.0,105.0,58.0,117.0,83.0,136.0,62.0,916.0,466.0,119.0,80.0,78.0,109.0,377.0,45.0,133.0,249.0
2019-05-04 18:45:00,121.0,914.0,53.0,398.0,442.0,15.0,79.0,47.0,110.0,150.0,104.0,135.0,138.0,212.0,116.0,112.0,237.0,360.0,187.0,363.0,43.0,529.0,166.0,230.0,118.0,38.0,104.0,120.0,75.0,57.0,759.0,388.0,80.0,96.0,70.0,86.0,304.0,80.0,156.0,191.0
2019-05-04 19:00:00,111.0,834.0,52.0,377.0,422.0,12.0,100.0,31.0,78.0,155.0,101.0,101.0,135.0,171.0,76.0,142.0,160.0,311.0,172.0,335.0,29.0,513.0,161.0,257.0,71.0,25.0,154.0,99.0,90.0,55.0,719.0,405.0,98.0,87.0,65.0,90.0,299.0,67.0,111.0,196.0
2019-05-04 19:15:00,141.0,995.0,42.0,349.0,530.0,11.0,145.0,34.0,76.0,191.0,76.0,142.0,118.0,116.0,106.0,157.0,162.0,367.0,182.0,398.0,52.0,526.0,215.0,162.0,71.0,40.0,154.0,116.0,98.0,70.0,849.0,298.0,57.0,91.0,82.0,131.0,352.0,41.0,144.0,204.0
2019-05-04 19:30:00,114.0,794.0,46.0,310.0,416.0,18.0,94.0,51.0,67.0,139.0,46.0,154.0,117.0,216.0,104.0,152.0,198.0,206.0,146.0,337.0,45.0,448.0,238.0,185.0,78.0,26.0,126.0,86.0,87.0,56.0,676.0,447.0,116.0,96.0,100.0,97.0,279.0,35.0,121.0,152.0
2019-05-04 19:45:00,86.0,589.0,45.0,364.0,330.0,12.0,82.0,36.0,91.0,93.0,73.0,137.0,107.0,145.0,103.0,136.0,139.0,386.0,137.0,276.0,40.0,491.0,136.0,218.0,98.0,30.0,150.0,91.0,82.0,57.0,713.0,418.0,63.0,74.0,89.0,93.0,294.0,49.0,129.0,118.0
2019-05-04 20:00:00,84.0,453.0,30.0,330.0,265.0,19.0,77.0,22.0,76.0,111.0,70.0,98.0,96.0,127.0,57.0,137.0,179.0,374.0,98.0,254.0,41.0,31.0,162.0,183.0,74.0,32.0,128.0,65.0,64.0,39.0,800.0,346.0,64.0,91.0,94.0,105.0,271.0,26.0,79.0,78.0
2019-05-04 20:15:00,79.0,439.0,43.0,320.0,229.0,4.0,91.0,28.0,51.0,79.0,33.0,91.0,86.0,127.0,88.0,159.0,156.0,316.0,96.0,221.0,23.0,292.0,136.0,119.0,54.0,50.0,94.0,98.0,75.0,49.0,696.0,325.0,43.0,45.0,81.0,94.0,207.0,31.0,64.0,116.0
2019-05-04 20:30:00,80.0,308.0,35.0,212.0,175.0,13.0,47.0,21.0,34.0,112.0,68.0,66.0,71.0,156.0,103.0,111.0,131.0,134.0,86.0,193.0,15.0,284.0,136.0,115.0,72.0,17.0,92.0,37.0,84.0,32.0,464.0,241.0,48.0,89.0,37.0,71.0,259.0,29.0,98.0,67.0
2019-05-04 20:45:00,63.0,326.0,43.0,230.0,142.0,4.0,47.0,15.0,44.0,87.0,48.0,63.0,48.0,101.0,66.0,104.0,127.0,138.0,87.0,165.0,13.0,240.0,137.0,78.0,61.0,25.0,100.0,57.0,70.0,18.0,404.0,371.0,42.0,63.0,53.0,98.0,192.0,25.0,85.0,87.0
2019-05-04 21:00:00,63.0,296.0,36.0,158.0,161.0,3.0,38.0,18.0,29.0,107.0,47.0,35.0,69.0,95.0,53.0,95.0,110.0,85.0,84.0,203.0,6.0,252.0,84.0,66.0,50.0,17.0,64.0,39.0,49.0,33.0,409.0,215.0,53.0,73.0,58.0,80.0,191.0,28.0,95.0,71.0
2019-05-04 21:15:00,48.0,304.0,33.0,185.0,164.0,8.0,46.0,8.0,25.0,80.0,36.0,49.0,49.0,70.0,63.0,104.0,114.0,140.0,75.0,203.0,17.0,269.0,84.0,58.0,30.0,18.0,73.0,45.0,51.0,22.0,478.0,266.0,99.0,42.0,56.0,65.0,164.0,17.0,65.0,114.0
2019-05-04 21:30:00,65.0,315.0,23.0,141.0,111.0,4.0,59.0,14.0,42.0,84.0,26.0,58.0,35.0,126.0,63.0,76.0,133.0,99.0,98.0,174.0,7.0,240.0,91.0,89.0,8.0,13.0,67.0,34.0,34.0,23.0,214.0,161.0,49.0,54.0,59.0,63.0,164.0,13.0,60.0,82.0
2019-05-04 21:45:00,48.0,309.0,31.0,166.0,125.0,10.0,64.0,16.0,16.0,61.0,28.0,37.0,43.0,61.0,32.0,60.0,36.0,132.0,100.0,111.0,16.0,253.0,79.0,69.0,3.0,15.0,81.0,41.0,41.0,14.0,157.0,154.0,36.0,36.0,31.0,36.0,134.0,32.0,46.0,82.0
2019-05-04 22:00:00,30.0,250.0,23.0,147.0,118.0,3.0,37.0,16.0,24.0,77.0,27.0,32.0,36.0,45.0,51.0,76.0,67.0,51.0,59.0,125.0,7.0,256.0,85.0,60.0,5.0,16.0,59.0,36.0,27.0,14.0,186.0,211.0,33.0,55.0,22.0,69.0,152.0,48.0,48.0,91.0
2019-05-04 22:15:00,38.0,327.0,26.0,163.0,120.0,8.0,66.0,9.0,32.0,38.0,9.0,45.0,20.0,72.0,14.0,68.0,34.0,67.0,46.0,101.0,14.0,294.0,51.0,46.0,3.0,11.0,74.0,21.0,35.0,18.0,165.0,128.0,24.0,62.0,34.0,51.0,86.0,43.0,38.0,91.0
2019-05-04 22:30:00,31.0,296.0,12.0,86.0,84.0,12.0,36.0,20.0,14.0,30.0,34.0,19.0,52.0,53.0,28.0,27.0,45.0,67.0,37.0,141.0,27.0,214.0,73.0,48.0,1.0,6.0,44.0,25.0,18.0,12.0,71.0,210.0,19.0,44.0,14.0,53.0,96.0,42.0,25.0,51.0
2019-05-04 22:45:00,42.0,252.0,18.0,96.0,116.0,11.0,59.0,16.0,28.0,30.0,16.0,36.0,23.0,40.0,28.0,37.0,60.0,45.0,48.0,78.0,9.0,234.0,65.0,41.0,9.0,10.0,52.0,20.0,28.0,4.0,87.0,117.0,13.0,12.0,20.0,15.0,83.0,36.0,46.0,72.0
2019-05-04 23:00:00,30.0,237.0,35.0,91.0,117.0,3.0,58.0,21.0,12.0,29.0,21.0,44.0,27.0,30.0,23.0,25.0,46.0,43.0,57.0,98.0,3.0,251.0,69.0,54.0,3.0,5.0,35.0,15.0,23.0,11.0,70.0,82.0,27.0,49.0,36.0,28.0,104.0,41.0,29.0,75.0
2019-05-04 23:15:00,62.0,322.0,18.0,106.0,145.0,7.0,54.0,11.0,5.0,26.0,19.0,45.0,11.0,50.0,27.0,44.0,36.0,52.0,48.0,113.0,12.0,319.0,56.0,33.0,4.0,10.0,64.0,21.0,57.0,6.0,127.0,87.0,14.0,48.0,19.0,40.0,76.0,54.0,53.0,115.0
2019-05-04 23:30:00,80.0,237.0,47.0,93.0,113.0,1.0,52.0,15.0,19.0,36.0,81.0,61.0,26.0,41.0,28.0,38.0,38.0,47.0,43.0,114.0,6.0,310.0,47.0,36.0,0.0,15.0,38.0,10.0,13.0,15.0,93.0,125.0,27.0,20.0,15.0,37.0,116.0,23.0,48.0,89.0
2019-05-04 23:45:00,54.0,214.0,27.0,91.0,93.0,6.0,53.0,15.0,39.0,38.0,36.0,35.0,25.0,29.0,19.0,34.0,40.0,39.0,54.0,93.0,13.0,397.0,46.0,49.0,3.0,4.0,56.0,10.0,10.0,13.0,117.0,123.0,13.0,21.0,21.0,37.0,107.0,45.0,46.0,86.0
2019-05-05 00:00:00,10.0,92.0,3.0,37.0,13.0,4.0,12.0,0.0,7.0,5.0,5.0,9.0,8.0,8.0,14.0,10.0,9.0,24.0,22.0,28.0,2.0,60.0,25.0,509.0,19.0,4.0,13.0,13.0,13.0,2.0,374.0,58.0,1.0,21.0,14.0,14.0,45.0,20.0,8.0,12.0
2019-05-05 00:15:00,2.0,43.0,1.0,32.0,12.0,0.0,9.0,1.0,5.0,16.0,5.0,8.0,16.0,12.0,8.0,11.0,6.0,27.0,22.0,43.0,5.0,63.0,14.0,53.0,7.0,8.0,9.0,1.0,6.0,6.0,217.0,35.0,6.0,12.0,7.0,26.0,36.0,15.0,7.0,25.0
2019-05-05 00:30:00,3.0,29.0,3.0,22.0,9.0,1.0,3.0,0.0,2.0,2.0,0.0,2.0,3.0,11.0,2.0,8.0,5.0,18.0,2.0,35.0,1.0,37.0,4.0,0.0,4.0,2.0,6.0,6.0,5.0,0.0,43.0,20.0,7.0,5.0,3.0,12.0,23.0,6.0,11.0,2.0
2019-05-05 00:45:00,1.0,7.0,2.0,2.0,3.0,1.0,5.0,3.0,1.0,2.0,0.0,2.0,7.0,5.0,2.0,0.0,1.0,5.0,1.0,5.0,1.0,0.0,3.0,4.0,2.0,7.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,2.0,5.0,8.0,3.0,1.0,2.0
2019-05-05 01:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,11.0,5.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,7.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
2019-05-05 01:15:00,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
2019-05-05 01:30:00,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-05 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-05 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-05-05 02:30:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
2019-05-05 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-05 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-05 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-05 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-05 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-05 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-05 04:45:00,0.0,14.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,40.0,1.0,13.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,8.0
2019-05-05 05:00:00,2.0,31.0,10.0,15.0,5.0,0.0,8.0,2.0,6.0,7.0,0.0,9.0,9.0,15.0,6.0,2.0,6.0,3.0,4.0,5.0,3.0,64.0,30.0,10.0,0.0,1.0,3.0,3.0,0.0,0.0,16.0,15.0,8.0,11.0,2.0,1.0,21.0,23.0,17.0,3.0
2019-05-05 05:15:00,3.0,22.0,4.0,26.0,10.0,0.0,2.0,2.0,2.0,2.0,5.0,16.0,13.0,14.0,6.0,6.0,7.0,13.0,4.0,9.0,1.0,70.0,18.0,6.0,1.0,1.0,3.0,11.0,2.0,0.0,13.0,18.0,10.0,8.0,1.0,6.0,26.0,13.0,16.0,9.0
2019-05-05 05:30:00,0.0,39.0,1.0,14.0,3.0,1.0,0.0,3.0,1.0,4.0,3.0,1.0,12.0,12.0,6.0,2.0,4.0,17.0,1.0,19.0,2.0,61.0,19.0,5.0,6.0,10.0,6.0,11.0,0.0,5.0,6.0,23.0,2.0,10.0,7.0,5.0,13.0,17.0,15.0,8.0
2019-05-05 05:45:00,2.0,26.0,6.0,17.0,11.0,0.0,4.0,4.0,4.0,14.0,8.0,14.0,7.0,8.0,29.0,9.0,10.0,21.0,19.0,9.0,5.0,47.0,36.0,15.0,13.0,1.0,4.0,7.0,4.0,2.0,8.0,34.0,3.0,13.0,3.0,10.0,21.0,8.0,31.0,10.0
2019-05-05 06:00:00,6.0,36.0,10.0,31.0,5.0,8.0,3.0,2.0,7.0,10.0,8.0,8.0,6.0,18.0,14.0,1.0,14.0,10.0,11.0,7.0,7.0,67.0,28.0,20.0,10.0,4.0,6.0,4.0,1.0,2.0,15.0,39.0,2.0,18.0,13.0,8.0,4.0,38.0,14.0,7.0
2019-05-05 06:15:00,6.0,16.0,3.0,43.0,5.0,2.0,5.0,5.0,12.0,5.0,11.0,10.0,17.0,22.0,26.0,10.0,13.0,10.0,9.0,23.0,2.0,76.0,34.0,10.0,10.0,1.0,11.0,6.0,2.0,2.0,7.0,26.0,5.0,14.0,9.0,7.0,13.0,52.0,14.0,9.0
2019-05-05 06:30:00,7.0,12.0,14.0,53.0,5.0,5.0,11.0,3.0,6.0,13.0,9.0,4.0,13.0,11.0,21.0,14.0,11.0,23.0,19.0,17.0,5.0,60.0,10.0,16.0,25.0,2.0,12.0,15.0,8.0,3.0,13.0,36.0,3.0,23.0,13.0,17.0,23.0,11.0,14.0,6.0
2019-05-05 06:45:00,6.0,20.0,1.0,36.0,12.0,0.0,10.0,4.0,13.0,13.0,6.0,3.0,11.0,40.0,11.0,8.0,11.0,18.0,20.0,8.0,2.0,65.0,19.0,22.0,22.0,6.0,9.0,4.0,7.0,5.0,18.0,17.0,6.0,18.0,9.0,9.0,19.0,7.0,12.0,6.0
2019-05-05 07:00:00,4.0,36.0,4.0,38.0,15.0,1.0,7.0,3.0,11.0,3.0,4.0,5.0,25.0,40.0,19.0,8.0,39.0,15.0,7.0,8.0,3.0,51.0,41.0,13.0,22.0,7.0,2.0,13.0,18.0,14.0,14.0,33.0,5.0,15.0,8.0,8.0,16.0,9.0,16.0,8.0
2019-05-05 07:15:00,5.0,35.0,0.0,47.0,16.0,1.0,11.0,4.0,8.0,10.0,10.0,6.0,6.0,18.0,20.0,6.0,18.0,30.0,22.0,12.0,6.0,42.0,44.0,20.0,13.0,6.0,5.0,14.0,5.0,5.0,30.0,43.0,4.0,14.0,11.0,12.0,29.0,4.0,8.0,3.0
2019-05-05 07:30:00,7.0,20.0,4.0,42.0,9.0,2.0,14.0,4.0,8.0,12.0,20.0,4.0,25.0,14.0,23.0,23.0,32.0,37.0,15.0,23.0,6.0,37.0,27.0,19.0,20.0,6.0,12.0,13.0,11.0,13.0,18.0,53.0,8.0,16.0,6.0,14.0,22.0,15.0,25.0,6.0
2019-05-05 07:45:00,4.0,41.0,2.0,45.0,18.0,2.0,7.0,2.0,18.0,14.0,15.0,8.0,23.0,86.0,23.0,16.0,29.0,35.0,17.0,18.0,4.0,38.0,28.0,34.0,43.0,5.0,14.0,18.0,16.0,18.0,22.0,47.0,9.0,18.0,15.0,10.0,33.0,6.0,26.0,8.0
2019-05-05 08:00:00,4.0,29.0,7.0,59.0,21.0,0.0,19.0,8.0,15.0,22.0,16.0,9.0,20.0,34.0,57.0,19.0,18.0,25.0,39.0,18.0,9.0,56.0,27.0,56.0,30.0,7.0,9.0,17.0,16.0,5.0,38.0,54.0,9.0,16.0,15.0,10.0,17.0,11.0,20.0,5.0
2019-05-05 08:15:00,5.0,33.0,12.0,48.0,8.0,3.0,23.0,10.0,24.0,19.0,23.0,8.0,34.0,64.0,47.0,18.0,59.0,35.0,29.0,25.0,9.0,61.0,44.0,23.0,77.0,8.0,17.0,17.0,17.0,10.0,34.0,57.0,13.0,18.0,14.0,24.0,40.0,16.0,36.0,7.0
2019-05-05 08:30:00,10.0,43.0,16.0,62.0,16.0,2.0,17.0,8.0,26.0,14.0,16.0,13.0,45.0,40.0,26.0,24.0,75.0,51.0,40.0,29.0,12.0,56.0,52.0,48.0,47.0,10.0,9.0,36.0,22.0,17.0,27.0,87.0,17.0,25.0,20.0,30.0,26.0,14.0,30.0,22.0
2019-05-05 08:45:00,9.0,74.0,12.0,99.0,16.0,2.0,40.0,6.0,34.0,24.0,29.0,9.0,26.0,88.0,46.0,17.0,74.0,52.0,42.0,24.0,5.0,76.0,63.0,47.0,82.0,10.0,16.0,31.0,15.0,12.0,43.0,71.0,17.0,18.0,25.0,35.0,64.0,8.0,39.0,14.0
2019-05-05 09:00:00,11.0,71.0,18.0,114.0,12.0,2.0,16.0,10.0,34.0,32.0,24.0,23.0,56.0,87.0,40.0,19.0,81.0,73.0,40.0,45.0,13.0,66.0,31.0,67.0,88.0,9.0,15.0,44.0,20.0,21.0,95.0,61.0,21.0,33.0,23.0,21.0,55.0,9.0,40.0,16.0
2019-05-05 09:15:00,8.0,66.0,13.0,125.0,11.0,3.0,33.0,22.0,38.0,40.0,22.0,20.0,63.0,78.0,40.0,38.0,30.0,46.0,54.0,60.0,12.0,83.0,64.0,59.0,108.0,17.0,23.0,24.0,32.0,14.0,55.0,98.0,24.0,26.0,29.0,33.0,57.0,29.0,42.0,37.0
2019-05-05 09:30:00,19.0,89.0,8.0,112.0,32.0,7.0,43.0,25.0,31.0,38.0,43.0,27.0,67.0,139.0,84.0,52.0,180.0,61.0,54.0,45.0,23.0,65.0,60.0,51.0,118.0,19.0,35.0,63.0,33.0,27.0,67.0,89.0,27.0,39.0,26.0,45.0,64.0,5.0,40.0,23.0
2019-05-05 09:45:00,24.0,67.0,14.0,178.0,44.0,5.0,40.0,20.0,52.0,57.0,63.0,38.0,86.0,128.0,39.0,67.0,103.0,88.0,60.0,60.0,18.0,130.0,77.0,53.0,89.0,18.0,50.0,54.0,39.0,28.0,70.0,92.0,39.0,51.0,44.0,40.0,65.0,10.0,72.0,38.0
2019-05-05 10:00:00,25.0,111.0,19.0,149.0,47.0,10.0,45.0,30.0,60.0,47.0,32.0,42.0,89.0,134.0,47.0,76.0,113.0,81.0,66.0,105.0,18.0,98.0,81.0,92.0,119.0,28.0,74.0,43.0,33.0,39.0,138.0,106.0,36.0,52.0,42.0,94.0,106.0,30.0,62.0,54.0
2019-05-05 10:15:00,52.0,91.0,35.0,204.0,38.0,21.0,52.0,21.0,51.0,58.0,36.0,40.0,46.0,101.0,73.0,61.0,88.0,95.0,72.0,86.0,27.0,159.0,127.0,78.0,97.0,19.0,42.0,60.0,59.0,21.0,129.0,122.0,65.0,66.0,47.0,84.0,107.0,12.0,60.0,54.0
2019-05-05 10:30:00,37.0,114.0,21.0,200.0,50.0,10.0,65.0,33.0,41.0,50.0,36.0,54.0,60.0,137.0,81.0,85.0,201.0,91.0,65.0,104.0,28.0,126.0,123.0,72.0,142.0,30.0,40.0,49.0,47.0,47.0,56.0,138.0,47.0,63.0,51.0,66.0,116.0,10.0,69.0,56.0
2019-05-05 10:45:00,27.0,101.0,26.0,197.0,32.0,11.0,61.0,49.0,51.0,61.0,55.0,34.0,67.0,112.0,53.0,84.0,101.0,114.0,100.0,91.0,23.0,151.0,121.0,73.0,106.0,27.0,46.0,42.0,49.0,26.0,123.0,126.0,41.0,60.0,73.0,85.0,104.0,27.0,82.0,61.0
2019-05-05 11:00:00,20.0,138.0,31.0,213.0,27.0,16.0,61.0,30.0,51.0,67.0,44.0,63.0,92.0,169.0,78.0,77.0,113.0,94.0,73.0,75.0,31.0,117.0,115.0,100.0,113.0,22.0,51.0,48.0,52.0,47.0,135.0,143.0,71.0,68.0,49.0,83.0,117.0,15.0,54.0,56.0
2019-05-05 11:15:00,30.0,147.0,36.0,225.0,88.0,12.0,49.0,31.0,56.0,59.0,59.0,64.0,80.0,121.0,72.0,99.0,115.0,117.0,79.0,118.0,17.0,164.0,138.0,83.0,195.0,28.0,45.0,39.0,57.0,39.0,180.0,128.0,76.0,57.0,47.0,66.0,139.0,20.0,105.0,80.0
2019-05-05 11:30:00,26.0,130.0,53.0,211.0,47.0,27.0,86.0,10.0,47.0,68.0,64.0,56.0,159.0,119.0,73.0,99.0,105.0,131.0,98.0,91.0,26.0,128.0,138.0,51.0,90.0,18.0,77.0,46.0,66.0,40.0,161.0,149.0,69.0,62.0,51.0,84.0,168.0,25.0,96.0,107.0
2019-05-05 11:45:00,40.0,154.0,46.0,284.0,45.0,20.0,79.0,21.0,54.0,87.0,55.0,38.0,195.0,143.0,53.0,83.0,198.0,114.0,81.0,102.0,28.0,156.0,143.0,115.0,160.0,35.0,109.0,52.0,62.0,17.0,195.0,129.0,71.0,80.0,60.0,70.0,167.0,10.0,91.0,93.0
2019-05-05 12:00:00,42.0,140.0,31.0,229.0,59.0,9.0,56.0,27.0,53.0,89.0,50.0,39.0,172.0,110.0,63.0,109.0,80.0,112.0,64.0,124.0,9.0,163.0,167.0,98.0,206.0,20.0,68.0,31.0,56.0,33.0,187.0,197.0,94.0,66.0,61.0,88.0,150.0,12.0,55.0,103.0
