,mse,mae,mape,mase,fold,id,trial_num,fold_str
571,1469.501953125,23.629180908203125,44.62956619262695,0.7828875184059143,1,Google_Docs,4,1
572,1275.5704345703125,20.799684524536133,29.827959060668945,0.6586116552352905,2,Google_Docs,4,2
573,1218.704345703125,20.363079071044922,27.737035751342773,0.6337790489196777,3,Google_Docs,4,3
574,1283.176025390625,20.806528091430664,33.22931671142578,0.6496430039405823,4,Google_Docs,4,4
575,1382.0003662109375,21.56061553955078,41.21689987182617,0.7591157555580139,0,Google_Docs,5,0
576,1494.48583984375,23.254714965820312,39.90052795410156,0.7704037427902222,1,Google_Docs,5,1
577,1222.646728515625,20.323410034179688,28.176862716674805,0.643464982509613,2,Google_Docs,5,2
578,1189.0858154296875,20.200408935546875,28.3167781829834,0.6286497116088867,3,Google_Docs,5,3
579,1290.8328857421875,20.69989776611328,27.216636657714844,0.646583080291748,4,Google_Docs,5,4
580,1374.6939697265625,21.333425521850586,38.13944625854492,0.7510159611701965,0,Microsoft_Web_Services,2,0
581,1404.503173828125,22.410476684570312,36.985164642333984,0.742304801940918,1,Microsoft_Web_Services,2,1
582,1252.2044677734375,20.87962532043457,35.19511795043945,0.6611276865005493,2,Microsoft_Web_Services,2,2
583,1158.2008056640625,20.130706787109375,28.864585876464844,0.6265018582344055,3,Microsoft_Web_Services,2,3
584,1299.8226318359375,20.560365676879883,27.2917537689209,0.6420809030532837,4,Microsoft_Web_Services,2,4
585,1437.167236328125,22.23174476623535,38.67213439941406,0.7828717827796936,0,Microsoft_Web_Services,3,0
586,1292.60400390625,21.498092651367188,35.83729553222656,0.7122815251350403,1,Microsoft_Web_Services,3,1
587,1286.3416748046875,20.88766860961914,30.04043960571289,0.6613729000091553,2,Microsoft_Web_Services,3,2
588,1191.69091796875,20.35271644592285,26.78164291381836,0.6332017779350281,3,Microsoft_Web_Services,3,3
589,1297.1407470703125,20.930192947387695,27.337759017944336,0.653470516204834,4,Microsoft_Web_Services,3,4
590,1345.4986572265625,21.130098342895508,36.87786865234375,0.7439121603965759,0,Microsoft_Web_Services,4,0
591,1397.666259765625,22.333961486816406,35.66759490966797,0.7399742603302002,1,Microsoft_Web_Services,4,1
592,1357.21826171875,21.270952224731445,28.663829803466797,0.6735464930534363,2,Microsoft_Web_Services,4,2
593,1174.64111328125,20.23133659362793,27.083816528320312,0.6295321583747864,3,Microsoft_Web_Services,4,3
594,1296.5157470703125,20.65279769897461,29.043392181396484,0.6448384523391724,4,Microsoft_Web_Services,4,4
595,1358.3494873046875,21.601024627685547,39.78727722167969,0.760375440120697,0,Microsoft_Web_Services,5,0
596,1361.18701171875,21.94093132019043,34.508026123046875,0.7267900705337524,1,Microsoft_Web_Services,5,1
597,1330.480712890625,21.28750991821289,29.792638778686523,0.6740771532058716,2,Microsoft_Web_Services,5,2
598,1207.1246337890625,20.954540252685547,34.49380111694336,0.6519671678543091,3,Microsoft_Web_Services,5,3
599,1269.5679931640625,20.54719352722168,30.20695686340332,0.6416193246841431,4,Microsoft_Web_Services,5,4
600,1522.2493896484375,22.381635665893555,39.496280670166016,0.788184404373169,0,Molotov,2,0
601,1616.2481689453125,24.704526901245117,46.14120864868164,0.8183392882347107,1,Molotov,2,1
602,1267.3167724609375,20.963693618774414,30.830013275146484,0.6637915372848511,2,Molotov,2,2
603,1227.0626220703125,20.554988861083984,29.51548957824707,0.6393764615058899,3,Molotov,2,3
604,1331.1182861328125,20.766633987426758,25.869068145751953,0.648479700088501,4,Molotov,2,4
605,1373.81005859375,21.514036178588867,41.63572692871094,0.7574689984321594,0,Molotov,3,0
606,1402.5367431640625,22.49482536315918,35.621158599853516,0.7451550364494324,1,Molotov,3,1
607,1228.7237548828125,20.50637435913086,31.43408966064453,0.6492568850517273,2,Molotov,3,2
608,1170.9720458984375,20.219438552856445,27.284822463989258,0.6292417049407959,3,Molotov,3,3
609,1299.093994140625,20.823726654052734,28.743310928344727,0.6502567529678345,4,Molotov,3,4
610,1405.4871826171875,21.796785354614258,40.1245002746582,0.7674826979637146,0,Molotov,4,0
611,1354.8575439453125,22.174776077270508,38.66362762451172,0.7346708178520203,1,Molotov,4,1
612,1307.320068359375,21.219900131225586,29.30472183227539,0.6718659400939941,2,Molotov,4,2
613,1193.300048828125,20.28230094909668,28.74777603149414,0.6311682462692261,3,Molotov,4,3
614,1325.0386962890625,20.826501846313477,26.694429397583008,0.6502995491027832,4,Molotov,4,4
615,1454.951171875,22.387788772583008,43.70186233520508,0.788316547870636,0,Molotov,5,0
616,1386.2347412109375,22.53021240234375,37.6546630859375,0.7464210391044617,1,Molotov,5,1
617,1229.9754638671875,20.51113510131836,27.86676025390625,0.6494806408882141,2,Molotov,5,2
618,1205.085693359375,20.533594131469727,28.433292388916016,0.6389719247817993,3,Molotov,5,3
619,1301.5048828125,20.638944625854492,27.62087059020996,0.6445696949958801,4,Molotov,5,4
620,1455.03515625,22.363771438598633,39.018394470214844,0.7873856425285339,0,YouTube,2,0
621,1440.085205078125,23.524520874023438,45.019840240478516,0.779417872428894,1,YouTube,2,1
622,1293.8255615234375,21.062000274658203,29.335519790649414,0.6669006943702698,2,YouTube,2,2
623,1265.0323486328125,20.841596603393555,27.156484603881836,0.6486926078796387,3,YouTube,2,3
624,1312.2861328125,21.101303100585938,30.552753448486328,0.6589688062667847,4,YouTube,2,4
625,1410.8818359375,22.047937393188477,35.51856231689453,0.7762337923049927,0,YouTube,3,0
626,1332.58154296875,22.141128540039062,37.23566436767578,0.7334813475608826,1,YouTube,3,1
627,1331.9239501953125,21.466081619262695,34.090576171875,0.6797364354133606,2,YouTube,3,2
628,1256.4923095703125,21.184545516967773,30.560741424560547,0.6592077612876892,3,YouTube,3,3
629,1275.555908203125,20.552114486694336,26.379772186279297,0.6417252421379089,4,YouTube,3,4
630,1356.498779296875,21.947538375854492,37.6849479675293,0.7726280689239502,0,YouTube,4,0
631,1437.083251953125,23.26711654663086,40.432533264160156,0.7705713510513306,1,YouTube,4,1
632,1314.8558349609375,21.19657325744629,30.817279815673828,0.6711705327033997,2,YouTube,4,2
633,1245.2525634765625,21.110254287719727,28.666004180908203,0.6570032835006714,3,YouTube,4,3
634,1256.478759765625,20.518199920654297,31.09532928466797,0.6407483220100403,4,YouTube,4,4
635,1387.349609375,22.249441146850586,39.46602249145508,0.783491313457489,0,YouTube,5,0
636,1333.7947998046875,21.896724700927734,34.606201171875,0.7254818677902222,1,YouTube,5,1
637,1281.9674072265625,21.30609703063965,31.56328582763672,0.6746174693107605,2,YouTube,5,2
638,1237.45166015625,20.7238712310791,29.010704040527344,0.6443020701408386,3,YouTube,5,3
639,1316.6444091796875,20.752227783203125,28.310871124267578,0.6480952501296997,4,YouTube,5,4
640,1438.6640625,22.092884063720703,42.441036224365234,0.7778069376945496,0,Apple_iTunes,2,0
641,1352.2747802734375,21.926227569580078,34.33604431152344,0.7263510227203369,1,Apple_iTunes,2,1
642,1249.495361328125,20.636585235595703,29.353506088256836,0.6534031629562378,2,Apple_iTunes,2,2
643,1197.67724609375,20.46998405456543,29.57569122314453,0.6370822787284851,3,Apple_iTunes,2,3
644,2001.845947265625,25.208576202392578,32.40021514892578,0.7872695326805115,4,Apple_iTunes,2,4
645,1449.0262451171875,22.0703067779541,40.68461990356445,0.7770392298698425,0,Apple_iTunes,3,0
646,1489.4031982421875,23.377029418945312,42.00682067871094,0.7745426297187805,1,Apple_iTunes,3,1
647,1329.8284912109375,20.946775436401367,30.1724796295166,0.663270890712738,2,Apple_iTunes,3,2
648,1208.482666015625,20.628957748413086,28.522607803344727,0.6419570446014404,3,Apple_iTunes,3,3
649,1687.8529052734375,23.445768356323242,33.22438049316406,0.7322467565536499,4,Apple_iTunes,3,4
650,1418.772705078125,21.36318588256836,35.35271072387695,0.7522032260894775,0,Apple_iTunes,4,0
651,1338.0521240234375,22.243745803833008,41.162635803222656,0.7369711995124817,1,Apple_iTunes,4,1
652,1311.3314208984375,21.455984115600586,36.14246368408203,0.6793904900550842,2,Apple_iTunes,4,2
653,1217.1610107421875,20.206422805786133,27.73737907409668,0.6288195848464966,3,Apple_iTunes,4,3
654,1650.5460205078125,23.626028060913086,34.6666259765625,0.7378035187721252,4,Apple_iTunes,4,4
655,1460.228271484375,22.115819931030273,37.85791015625,0.7786228060722351,0,Apple_iTunes,5,0
656,1386.4732666015625,22.474308013916016,37.2260856628418,0.7446640729904175,1,Apple_iTunes,5,1
657,1289.808349609375,21.01361846923828,29.264623641967773,0.6654278635978699,2,Apple_iTunes,5,2
658,1236.5479736328125,21.130834579467773,29.97389793395996,0.6575809717178345,3,Apple_iTunes,5,3
659,1594.2459716796875,23.200206756591797,32.28107833862305,0.7245790362358093,4,Apple_iTunes,5,4
660,1395.534912109375,21.407854080200195,35.283851623535156,0.753736674785614,0,Apple_iMessage,2,0
661,1297.193359375,21.35340118408203,33.09239196777344,0.7074326872825623,1,Apple_iMessage,2,1
662,1355.7613525390625,20.75430679321289,30.867311477661133,0.6571647524833679,2,Apple_iMessage,2,2
663,1220.5972900390625,20.59421730041504,30.235429763793945,0.6409200429916382,3,Apple_iMessage,2,3
664,1365.3997802734375,21.146400451660156,31.146076202392578,0.660262405872345,4,Apple_iMessage,2,4
665,1381.6566162109375,21.365680694580078,36.148685455322266,0.7522278428077698,0,Apple_iMessage,3,0
666,1479.208251953125,23.55786895751953,43.6580924987793,0.7804747819900513,1,Apple_iMessage,3,1
667,1277.3831787109375,20.665557861328125,30.205244064331055,0.6543452143669128,2,Apple_iMessage,3,2
668,1250.7730712890625,20.949689865112305,29.96428680419922,0.6518215537071228,3,Apple_iMessage,3,3
669,1410.9052734375,21.0753116607666,27.160926818847656,0.6581270098686218,4,Apple_iMessage,3,4
670,1401.2645263671875,21.61888313293457,38.29082489013672,0.7611222267150879,0,Apple_iMessage,4,0
671,1483.450439453125,23.42505645751953,38.33599090576172,0.776147723197937,1,Apple_iMessage,4,1
672,1321.1431884765625,20.91805076599121,31.531187057495117,0.6623572707176208,2,Apple_iMessage,4,2
673,1212.2926025390625,20.34902572631836,27.40852165222168,0.6333693265914917,3,Apple_iMessage,4,3
674,1384.0167236328125,21.494159698486328,32.675811767578125,0.67120760679245,4,Apple_iMessage,4,4
675,1336.9088134765625,21.48320198059082,43.106719970703125,0.7562052011489868,0,Apple_iMessage,5,0
676,1369.1319580078125,22.203950881958008,38.718841552734375,0.7356327176094055,1,Apple_iMessage,5,1
677,1295.5556640625,20.868736267089844,31.169723510742188,0.6607892513275146,2,Apple_iMessage,5,2
678,1244.3963623046875,21.133342742919922,28.782155990600586,0.6575255990028381,3,Apple_iMessage,5,3
679,1444.951904296875,21.488779067993164,34.597198486328125,0.6710067391395569,4,Apple_iMessage,5,4
680,1432.831787109375,22.076147079467773,41.16553497314453,0.7773004770278931,0,DailyMotion,2,0
681,1553.1080322265625,23.912309646606445,37.131256103515625,0.7922359108924866,1,DailyMotion,2,1
682,1281.9703369140625,20.74999237060547,28.26760482788086,0.6570614576339722,2,DailyMotion,2,2
683,1243.0521240234375,21.384382247924805,33.490501403808594,0.665530264377594,3,DailyMotion,2,3
684,1298.9066162109375,21.042869567871094,33.44904708862305,0.6571033000946045,4,DailyMotion,2,4
685,1339.349609375,21.284605026245117,37.61912536621094,0.749313235282898,0,DailyMotion,3,0
686,1338.643798828125,21.90411376953125,34.8005256652832,0.7255810499191284,1,DailyMotion,3,1
687,1316.7432861328125,21.307817459106445,30.55683135986328,0.6747026443481445,2,DailyMotion,3,2
688,1160.98876953125,20.196428298950195,29.434389114379883,0.6286112070083618,3,DailyMotion,3,3
689,1274.8758544921875,20.689186096191406,29.20573616027832,0.6460384130477905,4,DailyMotion,3,4
690,1407.1312255859375,21.94974708557129,41.18851852416992,0.7728052735328674,0,DailyMotion,4,0
691,1338.0462646484375,21.72954559326172,33.93318557739258,0.7198684811592102,1,DailyMotion,4,1
692,1276.9661865234375,20.865102767944336,29.641199111938477,0.6606676578521729,2,DailyMotion,4,2
693,1155.5240478515625,20.037425994873047,30.016231536865234,0.6233235001564026,3,DailyMotion,4,3
694,1285.4925537109375,20.70157241821289,29.82271385192871,0.6466376781463623,4,DailyMotion,4,4
695,1464.4312744140625,22.42304229736328,40.92348098754883,0.7896376848220825,0,DailyMotion,5,0
696,1389.2994384765625,22.420106887817383,40.80253219604492,0.7426732778549194,1,DailyMotion,5,1
697,1289.7005615234375,20.976638793945312,28.91092300415039,0.6643005013465881,2,DailyMotion,5,2
698,1161.1414794921875,20.000221252441406,26.321727752685547,0.6224455833435059,3,DailyMotion,5,3
699,1323.3712158203125,21.155006408691406,28.662168502807617,0.6607460975646973,4,DailyMotion,5,4
700,1394.7447509765625,21.72216033935547,38.34675598144531,0.7648195624351501,0,Netflix,2,0
701,1395.569580078125,22.957462310791016,41.95210647583008,0.7604415416717529,1,Netflix,2,1
702,1296.11865234375,21.13643455505371,29.95157241821289,0.6693078279495239,2,Netflix,2,2
703,1255.627197265625,21.30607032775879,30.020099639892578,0.6631634831428528,3,Netflix,2,3
704,1360.2694091796875,21.118642807006836,25.58295440673828,0.6592952609062195,4,Netflix,2,4
705,1382.19580078125,21.729894638061523,37.09170150756836,0.7649443745613098,0,Netflix,3,0
706,1508.472900390625,23.675020217895508,42.06023406982422,0.7844069004058838,1,Netflix,3,1
707,1292.3863525390625,20.892717361450195,28.756206512451172,0.6615839600563049,2,Netflix,3,2
708,1236.1392822265625,21.036664962768555,31.368192672729492,0.6546533703804016,3,Netflix,3,3
709,1288.6468505859375,20.738271713256836,27.223360061645508,0.6475366353988647,4,Netflix,3,4
710,1382.678955078125,22.105392456054688,43.56617736816406,0.7783228158950806,0,Netflix,4,0
711,1460.743896484375,23.6513729095459,41.77988052368164,0.7836049199104309,1,Netflix,4,1
712,1263.4635009765625,20.782224655151367,29.8343505859375,0.6580405235290527,2,Netflix,4,2
713,1230.3585205078125,20.55387306213379,26.933076858520508,0.6394305229187012,3,Netflix,4,3
714,1310.03271484375,20.696413040161133,28.8056583404541,0.6462402939796448,4,Netflix,4,4
715,1429.2608642578125,22.110841751098633,39.90422439575195,0.7785860300064087,0,Netflix,5,0
716,1438.208251953125,23.015771865844727,39.05550003051758,0.7625486850738525,1,Netflix,5,1
717,1289.1861572265625,21.010433197021484,29.0435733795166,0.6653096079826355,2,Netflix,5,2
718,1216.115966796875,20.426692962646484,26.656198501586914,0.6356343626976013,3,Netflix,5,3
719,1302.865478515625,21.059673309326172,31.12556266784668,0.6576825380325317,4,Netflix,5,4
720,1417.493896484375,21.998615264892578,37.42148971557617,0.7744163274765015,0,Web_Transportation,2,0
721,1529.473876953125,23.892915725708008,40.440731048583984,0.7916507720947266,1,Web_Transportation,2,1
722,1236.702880859375,20.417343139648438,28.479602813720703,0.6464336514472961,2,Web_Transportation,2,2
723,1203.43701171875,20.461400985717773,29.05183219909668,0.6367266178131104,3,Web_Transportation,2,3
724,1286.7724609375,20.573320388793945,26.30852508544922,0.6424059271812439,4,Web_Transportation,2,4
725,1413.65478515625,22.25345802307129,39.13837814331055,0.783403754234314,0,Web_Transportation,3,0
726,1504.2373046875,23.995363235473633,47.77285385131836,0.7950502038002014,1,Web_Transportation,3,1
727,1292.71484375,20.942188262939453,28.98997688293457,0.6630781292915344,2,Web_Transportation,3,2
728,1178.6756591796875,20.14198875427246,26.75684928894043,0.6265916228294373,3,Web_Transportation,3,3
729,1300.4910888671875,20.62359046936035,28.502958297729492,0.6440389752388,4,Web_Transportation,3,4
730,1409.239013671875,22.242494583129883,44.64082336425781,0.7830681204795837,0,Web_Transportation,4,0
731,1427.6090087890625,22.637304306030273,36.56195831298828,0.7497286796569824,1,Web_Transportation,4,1
732,1317.1253662109375,20.99658966064453,29.596948623657227,0.6648485660552979,2,Web_Transportation,4,2
733,1215.9862060546875,20.143707275390625,27.19854164123535,0.6267426013946533,3,Web_Transportation,4,3
734,1263.347900390625,20.705345153808594,31.320697784423828,0.6464529633522034,4,Web_Transportation,4,4
735,1396.74267578125,22.08058738708496,42.35565948486328,0.7774527668952942,0,Web_Transportation,5,0
736,1375.0780029296875,22.388282775878906,37.44965362548828,0.7416483759880066,1,Web_Transportation,5,1
737,1298.072021484375,20.901248931884766,28.818761825561523,0.6617368459701538,2,Web_Transportation,5,2
738,1164.3525390625,19.9954776763916,27.05489158630371,0.622392475605011,3,Web_Transportation,5,3
739,1286.6861572265625,20.710901260375977,27.9782772064209,0.6467970013618469,4,Web_Transportation,5,4
740,1281.372314453125,21.014192581176758,37.74283981323242,0.7398756742477417,0,Web_Downloads,2,0
741,1342.5838623046875,22.38492774963379,41.46977233886719,0.7413848042488098,1,Web_Downloads,2,1
742,1275.533935546875,21.07242202758789,30.287933349609375,0.6672697067260742,2,Web_Downloads,2,2
743,1161.780029296875,20.33546257019043,27.92574119567871,0.6329463720321655,3,Web_Downloads,2,3
744,1292.93994140625,20.664188385009766,29.342758178710938,0.6453492045402527,4,Web_Downloads,2,4
745,1425.8250732421875,21.79674530029297,40.1967658996582,0.7674820423126221,0,Web_Downloads,3,0
746,1317.35107421875,21.98723793029785,40.621192932128906,0.7284106016159058,1,Web_Downloads,3,1
747,1246.4140625,20.70242691040039,29.773149490356445,0.6555259227752686,2,Web_Downloads,3,2
748,1207.0006103515625,20.27191734313965,30.00064468383789,0.630808413028717,3,Web_Downloads,3,3
749,1289.6495361328125,20.46586036682129,27.837783813476562,0.6390604972839355,4,Web_Downloads,3,4
750,1383.5780029296875,21.183673858642578,34.61311340332031,0.7458152770996094,0,Web_Downloads,4,0
751,1320.36767578125,22.04254913330078,36.45689010620117,0.7302417159080505,1,Web_Downloads,4,1
752,1354.3994140625,22.09953498840332,34.18927764892578,0.6997895836830139,2,Web_Downloads,4,2
753,1195.7659912109375,20.01316261291504,27.739274978637695,0.6223546266555786,3,Web_Downloads,4,3
754,1278.992919921875,20.344045639038086,27.415517807006836,0.6353774666786194,4,Web_Downloads,4,4
755,1399.2398681640625,21.814725875854492,40.001708984375,0.7680649757385254,0,Web_Downloads,5,0
756,1337.010986328125,22.137537002563477,35.894378662109375,0.7332558631896973,1,Web_Downloads,5,1
757,1288.5001220703125,20.954362869262695,30.12421417236328,0.6634899973869324,2,Web_Downloads,5,2
758,1189.413330078125,20.110855102539062,27.09593391418457,0.6258382797241211,3,Web_Downloads,5,3
759,1303.1292724609375,21.097110748291016,32.98383712768555,0.6587517857551575,4,Web_Downloads,5,4
760,1333.8568115234375,20.940507888793945,35.352195739746094,0.7372286319732666,0,SoundCloud,2,0
761,1388.4798583984375,22.895240783691406,45.488338470458984,0.7585353255271912,1,SoundCloud,2,1
762,1272.1514892578125,20.933626174926758,30.971601486206055,0.6628562808036804,2,SoundCloud,2,2
763,1241.8543701171875,20.622114181518555,27.022075653076172,0.6416951417922974,3,SoundCloud,2,3
764,1322.9166259765625,20.750743865966797,26.244556427001953,0.6480063796043396,4,SoundCloud,2,4
765,1424.8304443359375,21.893831253051758,37.763275146484375,0.7708500027656555,0,SoundCloud,3,0
766,1332.6939697265625,22.30929183959961,40.96464157104492,0.7390999794006348,1,SoundCloud,3,1
767,1354.8074951171875,21.72907829284668,31.447288513183594,0.687989354133606,2,SoundCloud,3,2
768,1133.2513427734375,19.974496841430664,27.14599609375,0.6216952204704285,3,SoundCloud,3,3
769,1330.4359130859375,20.63970375061035,27.475011825561523,0.644590437412262,4,SoundCloud,3,4
770,1407.1143798828125,21.519472122192383,36.378849029541016,0.7576740980148315,0,SoundCloud,4,0
771,1291.9876708984375,21.318340301513672,34.1537971496582,0.7060478329658508,1,SoundCloud,4,1
772,1362.078125,21.58287811279297,31.33409881591797,0.683401346206665,2,SoundCloud,4,2
773,1202.4281005859375,20.336498260498047,27.108478546142578,0.6328712105751038,3,SoundCloud,4,3
774,1306.3336181640625,20.42612648010254,27.757465362548828,0.6379867196083069,4,SoundCloud,4,4
775,1275.946044921875,20.873571395874023,39.99542999267578,0.7347509264945984,0,SoundCloud,5,0
776,1336.7052001953125,22.077239990234375,39.78470993041992,0.7314436435699463,1,SoundCloud,5,1
777,1312.981201171875,21.094457626342773,31.317535400390625,0.6680086255073547,2,SoundCloud,5,2
778,1217.8671875,20.36763572692871,27.059289932250977,0.6339014768600464,3,SoundCloud,5,3
779,1290.1990966796875,20.79317283630371,32.066749572753906,0.64932781457901,4,SoundCloud,5,4
780,1360.5146484375,21.47121810913086,37.435020446777344,0.7559412121772766,0,TeamViewer,2,0
781,1410.421630859375,22.28411293029785,38.47556686401367,0.7382678985595703,1,TeamViewer,2,1
782,1563.423583984375,23.144426345825195,39.00242233276367,0.732900857925415,2,TeamViewer,2,2
783,1505.5931396484375,21.896251678466797,28.367429733276367,0.6815058588981628,3,TeamViewer,2,3
784,1319.12548828125,20.77491569519043,26.82962417602539,0.6486380696296692,4,TeamViewer,2,4
785,1457.7646484375,22.321029663085938,45.81818389892578,0.7858542799949646,0,TeamViewer,3,0
786,1555.5487060546875,23.677759170532227,46.568206787109375,0.7845154404640198,1,TeamViewer,3,1
787,1490.9263916015625,21.163747787475586,28.5636043548584,0.6701607704162598,2,TeamViewer,3,2
788,1400.5496826171875,21.337526321411133,29.954177856445312,0.6641170978546143,3,TeamViewer,3,3
789,1498.5401611328125,21.75667953491211,31.55284881591797,0.6793166399002075,4,TeamViewer,3,4
790,1460.7431640625,22.325538635253906,45.904605865478516,0.7860737442970276,0,TeamViewer,4,0
791,1380.4315185546875,22.487852096557617,42.731590270996094,0.7448873519897461,1,TeamViewer,4,1
792,1574.94287109375,22.06000518798828,29.583301544189453,0.6985759139060974,2,TeamViewer,4,2
793,1285.7691650390625,20.85740852355957,32.150062561035156,0.6491005420684814,3,TeamViewer,4,3
794,1462.480224609375,21.45294761657715,28.02971839904785,0.6698829531669617,4,TeamViewer,4,4
795,1546.9556884765625,22.357521057128906,40.915924072265625,0.7872354388237,0,TeamViewer,5,0
796,1533.992919921875,23.763830184936523,43.72807312011719,0.7871844172477722,1,TeamViewer,5,1
797,1532.3525390625,22.16328239440918,32.584930419921875,0.7017934322357178,2,TeamViewer,5,2
798,1281.9361572265625,20.73479461669922,29.61519432067871,0.6453022956848145,3,TeamViewer,5,3
799,1476.541748046875,21.638181686401367,28.114965438842773,0.6756657361984253,4,TeamViewer,5,4
800,1374.5396728515625,21.42596435546875,36.243953704833984,0.7543396353721619,0,Google_Web_Services,2,0
801,1599.0596923828125,24.32344627380371,38.87886428833008,0.8058130741119385,1,Google_Web_Services,2,1
802,1316.9139404296875,21.746456146240234,37.00656509399414,0.6886252760887146,2,Google_Web_Services,2,2
803,1221.4002685546875,20.785396575927734,28.299039840698242,0.6468291878700256,3,Google_Web_Services,2,3
804,1362.018798828125,20.851938247680664,30.047258377075195,0.6511717438697815,4,Google_Web_Services,2,4
805,1400.5218505859375,22.003026962280273,40.44981002807617,0.7746928334236145,0,Google_Web_Services,3,0
806,1404.3795166015625,22.566783905029297,33.470420837402344,0.7475076913833618,1,Google_Web_Services,3,1
807,1297.5458984375,21.313669204711914,32.788734436035156,0.6749371886253357,2,Google_Web_Services,3,2
808,1240.821044921875,20.606008529663086,29.64073371887207,0.6412994861602783,3,Google_Web_Services,3,3
809,1362.52294921875,20.865312576293945,26.90671157836914,0.6516197919845581,4,Google_Web_Services,3,4
810,1401.586669921875,21.688156127929688,35.44154357910156,0.7635539770126343,0,Google_Web_Services,4,0
811,1370.8870849609375,22.32947540283203,34.95814514160156,0.7396830916404724,1,Google_Web_Services,4,1
812,1311.96630859375,21.132862091064453,29.059267044067383,0.6691623330116272,2,Google_Web_Services,4,2
813,1213.3602294921875,20.249496459960938,28.445587158203125,0.6300864219665527,3,Google_Web_Services,4,3
814,1295.6497802734375,20.980798721313477,29.448911666870117,0.6552185416221619,4,Google_Web_Services,4,4
815,1405.8594970703125,22.1732120513916,43.8568000793457,0.7806706428527832,0,Google_Web_Services,5,0
816,1355.4764404296875,22.33087730407715,37.81032943725586,0.7397815585136414,1,Google_Web_Services,5,1
817,1334.4803466796875,21.33992576599121,29.673301696777344,0.6757411360740662,2,Google_Web_Services,5,2
818,1215.8885498046875,20.262365341186523,28.119056701660156,0.6304525136947632,3,Google_Web_Services,5,3
819,1361.3651123046875,21.057165145874023,28.276899337768555,0.6576763987541199,4,Google_Web_Services,5,4
820,1429.685791015625,21.85090446472168,33.867244720458984,0.7693446278572083,0,Facebook,2,0
821,1600.676513671875,23.87824821472168,37.3151969909668,0.7910864353179932,1,Facebook,2,1
822,1464.9068603515625,22.535690307617188,32.933441162109375,0.7136021852493286,2,Facebook,2,2
823,1305.8935546875,21.02159881591797,26.486331939697266,0.6536005139350891,3,Facebook,2,3
824,1412.979736328125,21.078855514526367,26.24516487121582,0.6581534147262573,4,Facebook,2,4
825,1515.043701171875,22.40226173400879,34.838985443115234,0.7887357473373413,0,Facebook,3,0
826,1482.7674560546875,23.784530639648438,43.53777313232422,0.7876743078231812,1,Facebook,3,1
827,1416.357421875,21.93955421447754,30.044153213500977,0.6945902705192566,2,Facebook,3,2
828,1258.08251953125,21.052459716796875,28.808944702148438,0.6549627184867859,3,Facebook,3,3
829,1450.9066162109375,21.798234939575195,28.09137725830078,0.680618405342102,4,Facebook,3,4
830,1521.10791015625,23.166643142700195,44.49016571044922,0.8156604170799255,0,Facebook,4,0
831,1639.14990234375,24.91937828063965,45.430625915527344,0.8255706429481506,1,Facebook,4,1
832,1361.40673828125,21.63332176208496,28.86712646484375,0.6850487589836121,2,Facebook,4,2
833,1331.382080078125,21.38674545288086,28.13009262084961,0.6656791567802429,3,Facebook,4,3
834,1361.0614013671875,21.30112648010254,27.591148376464844,0.6650896668434143,4,Facebook,4,4
835,1608.7105712890625,24.160320281982422,42.29237747192383,0.850766122341156,0,Facebook,5,0
836,1452.8870849609375,23.146635055541992,37.770118713378906,0.7664759755134583,1,Facebook,5,1
837,1361.081787109375,21.957855224609375,29.061948776245117,0.6953350305557251,2,Facebook,5,2
838,1291.4185791015625,21.34714698791504,27.486225128173828,0.6639370322227478,3,Facebook,5,3
839,1376.92333984375,21.561664581298828,28.550613403320312,0.673200249671936,4,Facebook,5,4
840,1336.8349609375,21.33106803894043,37.233360290527344,0.7509282827377319,0,EA_Games,2,0
841,1416.355224609375,22.744253158569336,39.082000732421875,0.7536336779594421,1,EA_Games,2,1
842,1288.7625732421875,21.025583267211914,30.09749412536621,0.6657628417015076,2,EA_Games,2,2
843,1245.9285888671875,20.805355072021484,27.548011779785156,0.6473038792610168,3,EA_Games,2,3
844,1334.593505859375,20.880826950073242,29.079500198364258,0.6520715951919556,4,EA_Games,2,4
845,1310.333251953125,21.20513153076172,38.565704345703125,0.7465015649795532,0,EA_Games,3,0
846,1316.093017578125,21.745710372924805,35.371910095214844,0.7204592823982239,1,EA_Games,3,1
847,1409.2147216796875,22.07602310180664,31.197967529296875,0.6990858316421509,2,EA_Games,3,2
848,1256.442626953125,21.056095123291016,31.19603157043457,0.6552785634994507,3,EA_Games,3,3
849,1373.7366943359375,21.51616668701172,32.60223388671875,0.6719180941581726,4,EA_Games,3,4
850,1347.4425048828125,21.392457962036133,40.636375427246094,0.7530983686447144,0,EA_Games,4,0
851,1335.05029296875,22.233991622924805,39.213966369628906,0.7364038825035095,1,EA_Games,4,1
852,1303.84521484375,21.07077407836914,29.6955623626709,0.6671863794326782,2,EA_Games,4,2
853,1224.280029296875,20.58846092224121,28.846858978271484,0.6407937407493591,3,EA_Games,4,3
854,1332.05322265625,21.488670349121094,33.79832458496094,0.6711128950119019,4,EA_Games,4,4
855,1348.9620361328125,21.097238540649414,36.15438461303711,0.7426804304122925,0,EA_Games,5,0
856,1474.655029296875,23.912824630737305,47.646751403808594,0.7922773957252502,1,EA_Games,5,1
857,1423.934326171875,22.100589752197266,35.15221405029297,0.6997338533401489,2,EA_Games,5,2
